student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
385,2.7,4.0,1.77,4.0,3.28,3.05,2.73,2.25,0
386,3.7,2.64,0.53,1.38,2.31,2.81,2.44,3.72,0
387,0.55,2.64,0.68,3.26,2.41,2.92,1.64,3.78,0
388,3.54,3.08,2.37,3.08,1.79,3.36,4.0,3.57,0
389,1.77,2.86,1.21,3.07,2.95,0.63,1.34,2.22,0
390,2.2,1.29,2.89,2.75,2.31,1.74,3.55,4.0,0
391,2.02,1.89,2.99,2.14,2.36,3.24,0.59,3.82,0
392,2.57,2.09,2.41,2.46,0.77,3.99,2.54,2.94,0
393,3.45,1.48,2.97,2.23,3.35,0.37,2.4,1.9,0
394,2.93,2.97,1.79,1.79,2.39,1.6,3.34,2.13,0
395,0.0,2.13,1.46,0.87,1.26,2.61,3.83,2.81,0
396,1.89,2.96,2.04,1.81,1.35,0.75,2.11,2.66,0
397,2.4,2.08,1.55,3.11,1.18,3.28,1.5,1.75,0
398,1.03,2.0,3.48,3.02,3.48,3.02,1.4,2.17,0
399,1.72,3.83,1.3,3.39,3.39,4.0,2.09,3.21,0
400,4.0,1.88,0.96,0.62,3.21,0.62,2.13,2.94,0
401,2.69,2.93,2.72,3.78,1.55,1.82,1.73,3.33,0
402,3.4,2.95,3.68,1.32,4.0,4.0,3.24,4.0,0
403,0.84,1.98,1.76,3.22,1.45,3.26,3.87,3.2,0
404,2.78,1.51,1.65,3.75,3.28,2.46,2.08,0.47,0
405,1.43,4.0,1.22,2.69,3.51,1.25,2.68,3.44,0
406,2.51,4.0,0.83,3.56,2.33,3.27,2.94,1.77,0
407,2.73,0.64,3.1,2.8,3.14,3.56,2.87,2.65,0
408,1.62,1.79,3.69,3.94,2.26,2.55,1.6,3.67,0
409,3.17,4.0,1.62,2.12,2.73,3.15,2.28,1.63,0
410,3.38,3.22,1.58,3.86,3.67,2.63,2.58,3.05,0
411,1.64,2.53,0.35,3.38,0.94,4.0,2.17,2.29,0
412,1.87,2.21,3.92,0.01,3.78,2.84,1.29,1.42,0
413,4.0,1.55,1.35,3.64,2.84,1.56,2.72,1.47,0
414,3.6,3.56,3.03,2.86,4.0,2.5,1.32,2.95,0
415,4.0,1.49,2.14,2.92,2.45,1.52,3.62,4.0,0
416,2.7,1.6,0.95,2.76,3.6,2.98,2.5,1.91,0
417,1.41,3.33,3.41,0.95,4.0,3.07,3.9,1.16,0
418,1.13,2.35,3.0,4.0,3.21,2.26,1.47,3.73,0
419,1.54,4.0,2.22,4.0,3.18,2.36,1.98,2.16,0
420,2.93,2.58,1.91,2.33,2.58,0.37,2.96,1.52,0
421,1.35,0.81,0.71,1.14,1.79,4.0,1.97,2.68,0
422,2.9,2.63,2.42,1.3,3.95,4.0,0.82,1.48,0
423,2.22,1.54,3.01,1.77,4.0,3.69,2.71,3.53,0
424,3.61,1.94,1.68,2.58,3.36,2.64,0.92,1.7,0
425,2.43,2.42,4.0,1.11,3.01,3.99,4.0,2.1,0
426,2.99,3.07,2.7,2.4,2.94,0.0,3.18,2.63,0
427,2.28,4.0,1.83,2.1,4.0,1.67,1.95,2.35,0
428,3.34,2.71,1.21,1.97,1.89,2.42,2.93,2.92,0
429,0.72,3.56,2.75,3.88,2.94,3.6,2.97,3.85,0
430,3.02,2.4,4.0,3.39,3.07,1.22,1.21,2.79,0
431,2.65,1.89,2.64,4.0,3.2,1.36,2.39,1.7,0
432,2.11,2.09,2.02,1.24,2.37,1.94,0.0,4.0,0
433,3.59,2.12,2.52,1.33,4.0,4.0,2.66,3.52,0
434,2.68,1.16,2.09,2.63,2.05,2.28,2.41,2.42,0
435,2.55,1.44,1.78,1.22,3.48,0.39,3.65,3.89,0
436,2.2,0.0,2.14,2.44,1.49,1.98,4.0,3.16,0
437,1.58,0.9,2.17,2.29,3.0,1.96,3.01,4.0,0
438,3.32,2.45,2.32,2.14,3.68,1.87,2.55,2.55,0
439,2.0,1.13,2.82,2.44,3.0,1.97,3.72,1.62,0
440,4.0,0.75,2.93,2.98,1.7,2.92,3.78,0.28,0
441,3.0,0.01,1.53,4.0,1.92,1.33,2.3,4.0,0
442,0.67,1.45,4.0,4.0,2.4,1.26,4.0,4.0,0
443,3.18,1.69,2.45,2.34,2.83,3.95,3.38,1.42,0
444,3.88,2.81,3.19,3.97,1.39,2.46,1.97,0.93,0
445,2.85,4.0,0.66,2.47,3.14,2.62,2.39,1.2,0
446,2.73,1.74,0.31,3.69,3.46,2.55,2.73,3.57,0
447,2.72,3.4,2.2,3.81,2.82,2.69,1.23,2.79,0
448,1.67,1.86,1.68,1.43,4.0,3.83,4.0,1.28,0
449,2.57,1.21,1.8,1.58,3.74,2.1,3.57,3.1,0
450,4.0,1.02,3.76,3.65,1.53,3.51,2.84,2.27,0
451,1.68,1.78,4.0,2.5,3.28,1.71,1.72,3.58,0
452,1.15,2.08,2.53,2.61,2.32,2.9,3.19,3.23,0
453,1.51,2.22,3.69,3.39,1.13,2.85,0.52,2.55,0
454,4.0,1.55,1.67,3.26,0.96,1.87,3.1,1.87,0
455,2.26,3.24,2.92,2.77,2.16,2.87,2.38,2.96,0
456,2.0,2.32,1.51,2.46,1.69,1.39,2.76,2.71,0
457,3.28,2.07,2.91,3.05,2.94,1.67,2.65,2.86,0
458,2.51,0.41,2.66,4.0,2.14,1.77,2.87,2.81,0
459,3.69,1.24,3.23,3.09,2.36,2.84,3.53,3.37,0
460,1.36,3.32,2.44,2.57,2.57,2.35,3.69,2.42,0
461,1.38,2.11,2.68,3.73,3.1,1.65,4.0,2.76,0
462,3.78,2.35,3.03,3.34,3.72,3.56,3.37,2.18,0
463,1.93,2.83,3.43,2.28,3.57,3.95,1.58,1.66,0
464,2.36,2.81,1.98,3.85,2.92,2.54,1.06,1.18,0
465,2.78,0.37,3.51,2.34,4.0,4.0,2.32,2.39,0
466,3.5,4.0,0.86,0.71,1.88,3.08,3.0,3.57,0
467,1.3,0.18,3.36,1.67,0.48,2.65,3.29,2.38,0
468,2.04,2.34,2.13,1.15,1.79,3.02,2.82,2.67,0
469,1.5,2.32,0.32,2.68,3.93,1.03,1.91,2.83,0
470,3.75,2.05,1.81,0.53,2.6,4.0,2.78,2.48,0
471,2.82,2.49,1.69,3.32,2.73,2.52,1.52,3.8,0
472,3.16,1.95,3.5,2.0,1.72,1.74,0.73,2.97,0
473,0.67,1.27,0.42,2.41,2.35,2.17,1.46,1.33,0
474,2.96,1.95,2.82,1.61,2.68,3.8,3.09,2.09,0
475,2.76,2.26,2.51,2.17,2.34,2.71,1.51,1.48,0
476,1.11,0.9,1.28,2.66,1.61,3.01,2.53,0.53,0
477,3.15,3.31,1.51,2.92,1.64,2.6,1.24,0.71,0
478,2.12,2.38,2.1,1.32,2.1,2.77,2.46,2.68,0
479,1.83,3.67,1.32,2.99,3.68,2.98,2.3,1.97,0
480,3.54,1.08,1.53,2.1,3.74,2.88,1.53,2.19,0
481,1.89,1.79,3.48,1.13,4.0,3.33,3.59,2.04,0
482,2.35,1.07,1.98,2.99,3.8,1.39,2.13,2.35,0
483,1.1,3.09,1.78,2.3,2.05,1.71,2.49,2.28,0
484,2.13,1.77,2.82,4.0,2.64,3.5,1.11,2.66,0
485,1.4,1.02,1.76,3.69,3.45,2.74,0.97,2.3,0
486,2.8,2.68,0.66,1.61,2.44,3.04,0.3,2.34,0
487,2.64,3.35,3.19,3.08,1.7,0.59,2.11,3.5,0
488,3.89,3.21,2.93,2.88,1.94,2.37,4.0,1.56,0
489,4.0,2.18,3.83,1.09,3.09,1.76,1.08,2.72,0
490,3.51,1.66,1.0,2.41,2.41,3.05,3.45,2.44,0
491,4.0,2.72,2.15,0.89,2.24,2.16,3.46,2.96,0
492,1.32,2.67,3.17,4.0,3.39,3.26,2.56,2.89,0
493,3.75,1.17,2.15,1.73,2.88,3.73,1.9,0.11,0
494,2.09,3.41,3.04,2.93,2.22,1.22,3.02,1.67,0
495,4.0,3.07,1.92,1.89,2.41,2.26,3.62,2.69,0
496,1.77,4.0,2.55,3.27,1.89,2.86,2.81,0.61,0
497,4.0,3.79,2.1,1.4,2.85,2.59,2.86,2.69,0
498,3.01,3.95,3.07,1.45,3.86,4.0,4.0,1.38,0
499,2.74,0.42,3.05,1.95,4.0,1.73,0.81,2.03,0
500,0.52,3.25,0.43,2.53,0.42,2.18,4.0,2.86,0
501,1.64,2.47,2.52,2.97,1.13,3.09,0.0,1.87,0
502,2.01,3.13,2.52,1.09,1.52,2.7,2.42,1.92,0
503,2.02,3.2,1.98,2.41,4.0,1.08,0.65,3.28,0
504,1.82,2.18,1.72,2.24,4.0,3.3,3.36,1.08,0
505,1.35,0.0,1.69,3.46,3.02,2.28,2.48,1.81,0
506,2.7,3.27,0.88,2.8,3.43,2.08,3.2,4.0,0
507,2.4,2.89,1.76,2.68,2.96,2.69,1.48,2.71,0
508,3.96,2.95,3.46,2.26,3.25,2.78,1.55,2.82,0
509,1.51,1.87,2.69,2.8,1.31,3.55,3.07,1.8,0
510,0.96,2.36,2.05,2.61,2.14,0.49,2.11,2.19,0
511,3.13,1.8,4.0,0.59,3.81,2.28,3.36,2.58,0
512,3.64,2.11,1.4,3.92,2.39,2.72,3.73,1.47,0
513,3.1,1.91,2.37,2.57,1.0,1.72,3.85,3.39,0
514,2.44,2.74,2.21,3.86,2.3,2.73,3.65,1.72,0
515,4.0,0.97,4.0,2.13,2.26,0.61,2.05,1.46,0
516,1.89,2.36,3.46,2.71,2.81,1.4,1.62,4.0,0
517,1.76,4.0,2.26,2.5,3.57,3.77,2.39,2.11,0
518,2.44,2.84,3.39,2.5,3.12,4.0,2.88,2.81,0
519,0.98,0.0,2.89,2.41,1.99,2.74,2.44,3.63,0
520,2.59,1.75,3.49,2.28,3.03,2.02,1.85,2.58,0
521,2.51,2.98,2.23,0.66,2.07,3.29,2.2,2.25,0
522,3.49,1.79,0.96,2.34,2.02,1.53,2.32,2.99,0
523,2.49,2.81,4.0,2.16,2.78,1.99,1.65,1.92,0
524,2.02,2.86,4.0,1.78,2.08,2.44,2.9,2.76,0
525,3.78,0.07,0.11,2.0,3.6,0.93,0.0,3.07,0
526,2.74,1.41,1.51,1.53,2.61,1.87,2.99,0.0,0
527,1.64,1.37,2.24,1.96,3.3,0.64,2.55,3.06,0
528,4.0,2.02,2.82,0.7,0.11,3.34,2.49,3.68,0
529,1.13,3.02,4.0,2.92,2.78,2.51,0.93,3.86,0
530,1.89,3.0,0.94,1.32,3.94,2.15,3.95,2.42,0
531,0.66,3.39,1.91,3.2,2.53,0.96,2.66,4.0,0
532,2.99,2.44,3.58,2.71,2.71,1.41,2.73,3.54,0
533,1.66,3.92,2.41,1.61,3.5,2.21,3.26,2.21,0
534,2.44,2.99,2.79,0.5,1.38,3.43,2.37,1.98,0
535,1.14,1.42,0.48,2.4,1.9,1.53,2.43,2.86,0
536,4.0,0.99,3.66,3.47,1.72,2.7,2.04,2.69,0
537,4.0,3.11,3.01,2.07,1.02,2.29,3.71,0.97,0
538,1.44,2.63,1.52,1.71,2.08,1.13,1.53,3.2,0
539,1.19,0.9,1.87,3.23,2.3,2.04,2.54,0.75,0
540,2.99,2.88,2.09,3.51,1.37,3.63,2.65,2.16,0
541,2.48,2.39,3.72,1.42,1.74,3.54,1.9,3.4,0
542,4.0,2.1,3.18,1.35,3.25,2.7,2.97,1.85,0
543,0.84,3.0,0.44,2.18,3.44,2.69,4.0,3.53,0
544,1.85,2.53,2.45,0.92,1.56,1.94,0.46,2.55,0
545,2.25,0.83,2.9,3.22,2.73,2.18,3.09,3.18,0
546,2.81,1.68,2.78,3.7,1.9,4.0,1.97,2.53,0
547,1.83,2.72,0.76,1.95,1.41,2.64,3.49,3.15,0
548,0.13,4.0,2.8,1.72,2.66,2.68,1.83,2.7,0
549,1.89,2.1,1.81,1.07,2.65,3.09,3.01,3.32,0
550,2.82,1.97,3.34,1.14,1.6,1.54,3.58,3.44,0
551,2.99,3.57,1.62,2.85,2.37,3.35,2.38,2.12,0
552,3.04,3.38,1.83,2.44,1.44,0.0,2.7,3.11,0
553,2.76,0.55,2.15,0.28,3.87,1.41,3.76,3.45,0
554,1.6,1.37,2.85,1.66,2.6,2.02,0.72,0.27,0
555,2.73,1.94,1.95,3.2,3.67,2.23,2.16,3.0,0
556,1.14,2.72,3.05,3.18,0.56,1.74,1.62,2.6,0
557,2.98,4.0,2.01,2.0,3.65,2.8,3.77,2.79,0
558,1.34,1.17,0.95,3.16,3.69,4.0,3.34,3.66,0
559,1.92,1.34,3.35,2.92,2.61,2.89,2.82,3.78,0
560,3.79,3.04,3.35,3.01,2.04,3.26,1.11,3.55,0
561,1.31,2.79,1.65,3.05,2.47,0.91,2.92,1.92,0
562,3.38,2.5,2.9,1.54,1.91,2.04,3.36,4.0,0
563,1.69,3.58,0.33,1.31,1.54,1.15,0.92,2.91,0
564,2.29,2.88,3.19,2.77,3.16,2.43,1.31,3.56,0
565,1.91,1.56,2.32,1.59,2.08,2.84,2.85,1.6,0
566,2.01,3.57,3.0,4.0,3.68,3.64,1.11,3.26,0
567,2.45,1.95,2.67,3.45,3.0,1.62,3.24,1.86,0
568,2.72,2.2,2.28,3.27,1.46,4.0,0.68,1.9,0
569,2.87,3.08,2.4,2.44,2.91,2.27,3.89,3.34,0
570,3.37,1.53,2.42,2.2,1.49,2.86,1.96,3.16,0
571,1.43,4.0,1.6,2.72,3.29,1.93,3.35,1.27,0
572,3.95,2.51,1.9,2.2,3.31,1.92,1.75,2.28,0
573,1.32,4.0,1.93,3.33,2.71,1.52,2.49,3.28,0
574,2.31,3.69,3.52,3.42,2.04,1.42,1.89,2.7,0
575,3.05,0.33,2.49,2.66,2.22,3.79,2.92,3.81,0
576,2.28,3.44,4.0,3.81,1.41,2.25,2.15,2.99,0
577,3.19,1.66,2.57,0.48,3.94,1.99,2.56,2.19,0
578,3.65,0.0,2.48,2.39,2.05,4.0,1.61,3.27,0
579,2.86,3.76,1.83,1.77,3.6,2.93,0.96,1.96,0
580,2.89,3.34,1.82,0.0,3.02,1.28,0.48,0.0,0
581,3.31,2.63,2.27,3.89,3.14,4.0,1.11,2.47,0
582,0.88,2.27,2.25,3.13,2.55,3.12,3.2,4.0,0
583,2.18,1.56,2.75,1.7,3.98,2.22,1.93,2.03,0
584,3.22,2.34,1.86,4.0,1.64,2.54,3.15,0.87,0
585,2.98,1.44,3.32,1.54,3.19,3.61,3.36,2.75,0
586,2.27,1.92,3.97,1.8,1.46,3.17,1.7,1.55,0
587,1.06,2.02,2.42,2.74,3.45,3.03,2.31,2.3,0
588,3.01,3.77,2.63,2.03,1.51,1.05,3.17,3.08,0
589,3.08,2.37,3.91,2.02,3.46,2.46,1.89,3.09,0
590,2.91,2.86,2.58,2.46,4.0,3.68,3.22,2.61,0
591,3.51,3.02,2.53,2.2,2.42,0.0,2.71,2.01,0
592,4.0,2.52,1.31,2.45,1.45,2.97,2.79,3.46,0
593,1.71,2.53,1.13,3.2,3.02,3.0,2.5,2.91,0
594,4.0,2.21,2.64,1.41,1.63,2.6,3.6,2.24,0
595,2.26,2.09,1.97,2.79,1.0,3.78,1.83,3.22,0
596,1.23,3.17,3.17,2.88,1.51,2.75,1.32,2.25,0
597,3.53,3.3,2.52,1.53,3.15,2.52,0.18,3.28,0
598,2.48,3.7,1.4,0.0,2.78,2.79,0.81,1.52,0
599,4.0,2.19,3.23,1.85,0.41,2.33,2.23,2.1,0
600,2.39,2.76,2.35,1.24,2.99,0.55,0.45,3.24,0
601,3.01,2.44,1.1,1.79,2.24,0.9,1.76,3.15,0
602,3.93,2.08,3.26,0.59,3.16,1.7,2.81,2.25,0
603,3.82,1.63,3.13,2.22,2.34,2.32,1.65,2.49,0
604,2.44,2.74,2.58,3.3,3.42,1.45,3.37,1.31,0
605,3.09,3.12,0.59,2.59,2.03,1.74,3.85,1.85,0
606,1.69,2.58,3.19,2.36,3.67,3.03,0.32,1.97,0
607,1.94,2.98,0.0,4.0,3.03,2.65,3.68,4.0,0
608,3.37,3.45,2.63,2.36,2.02,1.67,1.81,1.15,0
609,2.42,0.82,2.69,2.46,2.65,1.98,4.0,3.86,0
610,1.26,2.73,1.89,1.49,1.16,2.93,1.82,3.47,0
611,3.49,3.87,1.65,2.98,3.13,2.03,1.73,4.0,0
612,2.73,3.14,1.68,1.28,1.93,2.38,1.44,2.49,0
613,0.81,1.38,3.17,3.1,2.11,1.48,1.47,2.13,0
614,3.14,3.43,2.0,1.35,2.77,1.68,1.98,3.83,0
615,3.33,2.66,1.23,2.71,3.56,2.12,3.85,3.79,0
616,4.0,2.81,3.09,3.91,2.95,2.0,2.05,2.74,0
617,1.21,2.36,3.6,0.31,4.0,3.62,2.04,3.04,0
618,2.5,3.73,3.48,1.1,3.09,2.29,2.58,1.77,0
619,4.0,3.54,1.76,1.17,2.11,2.93,2.74,3.75,0
620,3.29,3.47,2.83,1.11,2.3,3.56,2.45,3.0,0
621,2.18,1.47,2.38,2.81,1.84,2.26,1.56,3.62,0
622,2.21,3.95,4.0,2.42,1.49,0.41,1.03,1.13,0
623,3.88,2.62,2.89,0.28,1.3,3.39,2.79,2.35,0
624,3.06,4.0,2.28,2.57,2.69,4.0,0.4,3.18,0
625,2.39,3.07,1.84,2.45,3.21,4.0,3.31,1.65,0
626,2.08,2.05,0.7,2.17,3.23,1.23,3.55,2.99,0
627,1.77,2.36,4.0,3.23,2.51,2.26,2.58,1.99,0
628,0.4,4.0,2.66,2.9,2.44,1.76,2.31,0.9,0
629,4.0,1.27,1.47,2.06,3.79,2.51,1.26,3.75,0
630,3.23,3.04,3.22,4.0,4.0,1.81,4.0,2.88,0
631,3.0,0.81,2.33,1.69,3.33,3.57,0.43,2.48,0
632,3.62,2.31,3.23,2.85,2.84,2.23,1.28,1.38,0
633,3.21,2.52,2.36,2.08,2.19,3.55,2.16,1.16,0
634,3.24,2.3,2.53,4.0,2.48,2.79,1.32,2.28,0
635,3.11,0.94,2.7,2.6,2.54,3.54,2.83,3.98,0
636,1.51,2.64,2.58,1.43,3.46,4.0,2.48,3.01,0
637,2.58,1.79,0.68,1.79,1.11,4.0,2.38,2.15,0
638,3.39,1.38,1.73,2.57,3.53,3.0,2.75,2.58,0
639,2.9,2.7,1.47,2.55,1.43,2.58,2.02,4.0,0
640,2.46,1.1,2.37,3.02,4.0,1.91,0.92,3.32,0
641,1.12,2.06,2.24,2.43,3.19,1.82,2.23,2.49,0
642,2.65,2.6,2.94,3.34,2.89,2.95,0.92,2.55,0
643,2.98,3.23,1.81,1.84,1.93,3.04,3.53,2.09,0
644,3.41,2.62,2.38,2.29,3.25,2.83,4.0,1.65,0
645,3.02,1.97,1.63,2.49,2.64,4.0,2.32,1.37,0
646,2.77,0.43,2.41,2.52,3.29,3.47,2.0,2.35,0
647,1.73,1.37,2.81,1.23,2.09,1.5,3.05,4.0,0
648,1.2,0.65,2.38,2.52,2.72,2.05,2.3,2.87,0
649,3.54,0.54,2.13,2.71,1.58,4.0,1.86,2.46,0
650,3.06,1.91,0.65,2.07,3.53,2.16,1.65,3.43,0
651,2.17,1.99,2.65,3.27,4.0,3.33,3.66,1.99,0
652,1.47,2.56,2.61,1.42,2.32,2.9,2.86,3.0,0
653,2.79,1.99,1.99,1.3,4.0,2.51,2.28,1.57,0
654,4.0,1.43,2.07,2.92,3.1,3.46,4.0,3.01,0
655,1.44,2.24,2.81,4.0,1.1,3.7,2.68,3.34,0
656,2.4,1.66,3.25,3.15,3.47,2.49,1.9,0.94,0
657,3.32,2.92,1.53,1.96,2.03,1.02,1.68,1.37,0
658,2.09,1.76,0.87,4.0,3.75,1.72,2.77,2.92,0
659,3.69,1.68,3.59,1.95,1.16,3.22,3.79,4.0,0
660,1.3,3.2,2.09,3.28,1.03,1.24,1.72,2.58,0
661,1.86,3.16,3.53,3.1,4.0,2.92,1.28,3.86,0
662,1.89,3.41,4.0,2.96,1.0,1.58,3.82,2.33,0
663,2.58,3.26,3.2,2.78,2.29,2.19,3.36,3.05,0
664,2.24,3.58,2.37,1.65,1.74,1.52,2.23,3.73,0
665,1.69,2.69,1.84,2.24,0.99,2.28,2.31,3.04,0
666,2.72,1.3,3.58,2.71,2.7,2.49,1.98,2.72,0
667,2.98,0.75,1.96,2.25,2.76,3.69,1.73,2.0,0
668,1.99,1.7,2.15,3.27,1.45,2.93,0.8,1.94,0
669,2.17,4.0,2.23,0.3,0.5,2.53,3.11,2.88,0
670,2.67,3.66,1.96,3.39,0.87,1.6,0.69,2.23,0
671,2.45,2.61,2.56,1.57,2.31,1.0,3.86,2.2,0
672,2.01,4.0,1.26,1.37,1.4,2.43,2.93,3.24,0
673,4.0,0.25,3.11,1.94,1.91,1.88,1.59,4.0,0
674,3.34,2.52,3.85,0.99,1.17,0.32,1.8,2.66,0
675,2.6,2.65,1.09,3.3,2.74,3.23,0.61,2.81,0
676,1.31,2.1,3.03,2.59,1.65,2.51,0.97,3.65,0
677,2.29,3.62,1.97,1.98,1.74,3.38,1.79,3.14,0
678,2.12,0.52,1.93,1.32,2.53,1.31,3.43,2.41,0
679,2.32,3.16,3.46,2.48,1.73,0.73,1.81,1.88,0
680,2.61,2.15,3.19,1.89,2.44,3.68,2.84,2.44,0
681,1.9,1.87,1.65,1.96,3.26,2.28,1.15,4.0,0
682,2.82,1.09,2.06,2.61,4.0,1.39,3.48,3.9,0
683,1.87,2.22,1.46,2.3,2.46,3.16,3.59,1.75,0
684,0.53,2.48,2.79,2.75,2.17,2.62,4.0,2.88,0
685,2.13,2.0,2.33,4.0,2.32,2.48,2.02,3.6,0
686,4.0,2.95,2.58,2.54,0.12,3.25,2.63,2.93,0
687,1.79,2.12,2.09,3.52,2.12,4.0,2.93,1.22,0
688,2.37,1.85,0.31,4.0,3.2,3.03,2.67,1.12,0
689,2.02,3.34,1.45,0.0,2.27,2.36,2.64,3.23,0
690,3.14,2.76,3.7,0.98,3.0,3.13,1.26,1.0,0
691,1.75,1.84,3.25,1.89,1.64,1.89,3.62,2.51,0
692,2.32,2.39,3.79,1.75,3.82,2.71,2.34,4.0,0
693,1.44,2.15,1.27,3.45,4.0,4.0,3.72,2.3,0
694,2.13,0.83,4.0,2.97,2.01,3.83,1.53,2.91,0
695,2.33,3.14,2.44,1.05,2.58,3.55,2.47,3.28,0
696,1.45,2.47,1.88,3.25,2.53,3.19,3.59,3.19,0
697,2.77,1.5,2.5,1.97,2.16,2.13,1.52,0.54,0
698,1.83,2.69,1.15,2.52,4.0,3.52,4.0,2.89,0
699,3.67,1.78,1.86,0.0,3.69,4.0,1.95,2.25,0
700,1.75,2.88,3.62,0.76,2.91,2.22,2.61,2.96,0
701,2.31,2.4,2.29,3.47,2.92,2.72,1.23,2.12,0
702,3.4,2.54,3.16,4.0,3.54,2.59,1.99,0.0,0
703,2.33,2.17,2.89,2.35,2.18,0.72,1.56,2.98,0
704,4.0,2.4,2.83,3.45,1.69,2.87,1.76,3.36,0
705,2.65,2.8,1.72,3.21,4.0,1.49,2.16,2.73,0
706,3.29,1.94,0.0,3.86,3.26,0.76,1.89,4.0,0
707,3.95,3.44,2.32,2.58,2.37,3.63,1.62,1.69,0
708,3.51,2.46,3.88,1.83,2.45,1.58,2.51,1.02,0
709,2.01,1.06,3.19,3.22,0.77,3.83,4.0,2.55,0
710,1.86,4.0,1.18,2.52,2.68,3.85,2.86,2.0,0
711,1.55,2.16,1.49,2.55,1.94,1.01,3.76,2.0,0
712,1.23,2.33,2.57,0.75,2.83,1.45,4.0,3.02,0
713,2.1,1.75,2.4,3.11,2.47,2.28,2.56,1.9,0
714,2.16,0.41,3.47,2.8,1.73,4.0,2.59,1.46,0
715,3.36,2.9,2.89,2.07,2.95,2.24,3.06,0.6,0
716,2.07,4.0,1.73,1.9,2.05,1.29,0.29,2.27,0
717,2.64,2.45,2.36,2.54,3.52,2.31,1.93,2.22,0
718,3.08,3.91,1.87,2.6,2.84,1.51,2.52,1.03,0
719,0.73,2.87,2.12,2.7,2.48,1.52,2.45,1.27,0
720,3.89,1.14,2.3,1.46,3.07,2.17,1.98,3.35,0
721,2.53,3.02,1.52,1.1,2.61,2.18,3.13,2.42,0
722,2.71,0.88,4.0,2.34,3.2,1.66,2.81,1.2,0
723,2.95,2.14,2.53,3.2,1.27,1.82,2.96,4.0,0
724,2.36,3.09,2.39,4.0,0.75,2.59,0.87,0.0,0
725,2.8,2.64,2.22,2.39,4.0,2.24,3.01,1.85,0
726,2.8,2.26,2.09,4.0,3.68,2.64,0.2,2.14,0
727,4.0,2.27,3.6,3.94,2.72,1.66,0.06,3.18,0
728,1.69,2.68,1.25,2.23,2.53,2.77,1.39,3.7,0
729,1.9,0.83,2.39,2.53,2.66,3.86,2.26,2.38,0
730,1.4,3.32,2.68,2.08,0.6,3.94,1.27,1.91,0
731,2.86,1.3,1.01,0.38,3.22,1.95,4.0,1.51,0
732,1.58,1.93,2.74,2.03,3.11,1.52,1.12,0.7,0
733,0.28,1.98,2.2,1.87,3.74,3.73,2.17,0.71,0
734,1.93,1.9,1.84,1.8,1.85,2.11,1.86,2.71,0
735,2.86,1.59,3.77,1.52,0.88,2.88,1.68,2.82,0
736,0.1,3.89,3.17,1.0,1.02,4.0,1.76,1.67,0
737,0.23,2.15,2.27,3.22,1.1,0.98,2.95,3.51,0
738,0.93,3.58,2.54,3.59,2.43,0.0,2.35,3.56,0
739,1.61,2.11,2.32,0.0,4.0,1.6,3.01,2.41,0
740,3.76,2.91,2.27,1.61,3.3,0.63,3.15,1.4,0
741,3.75,2.66,3.14,2.58,0.75,1.64,3.17,2.67,0
742,3.68,2.9,1.53,1.7,2.6,0.19,4.0,2.94,0
743,3.73,0.92,3.74,4.0,1.18,3.27,2.5,0.96,0
744,2.99,3.33,1.9,3.67,0.83,1.01,2.64,2.53,0
745,1.78,3.31,3.03,3.36,2.38,3.1,2.05,4.0,0
746,1.69,4.0,2.53,1.12,3.87,2.63,3.35,3.72,0
747,2.84,1.91,3.48,2.5,3.19,0.35,2.95,1.86,0
748,4.0,3.12,2.74,2.99,1.5,4.0,4.0,2.89,0
749,4.0,1.93,1.7,2.54,2.93,2.11,3.04,2.81,0
750,1.5,3.02,3.36,2.67,3.65,1.28,2.97,1.33,0
751,1.39,1.87,1.56,1.95,2.29,3.34,2.18,0.91,0
752,3.64,1.66,2.44,2.95,2.7,3.59,2.98,1.64,0
753,4.0,2.69,2.35,3.46,2.75,2.9,4.0,2.22,0
754,2.18,2.62,3.57,0.99,0.53,1.91,0.87,2.08,0
755,3.0,1.61,1.07,2.57,3.36,0.81,3.32,3.32,0
756,3.45,3.72,4.0,2.14,2.61,2.08,2.5,4.0,0
757,1.15,1.64,3.88,3.52,2.14,3.35,2.84,4.0,0
758,2.57,3.53,4.0,3.1,2.55,3.22,2.13,4.0,0
759,2.68,2.23,1.66,3.6,3.37,2.0,3.08,0.99,0
760,2.68,2.95,4.0,1.73,1.22,1.6,1.16,3.84,0
761,4.0,2.82,3.72,2.63,2.4,2.17,2.19,0.95,0
762,2.76,2.46,3.25,2.59,2.34,1.63,2.57,3.24,0
763,1.36,2.59,2.73,1.78,1.91,2.73,1.37,2.85,0
764,1.6,3.56,4.0,1.64,3.03,1.77,3.54,1.23,0
765,2.98,1.63,2.29,1.47,3.32,1.66,3.05,2.16,0
766,2.39,2.65,1.74,2.71,4.0,1.72,3.67,4.0,0
767,1.68,1.04,2.8,1.95,4.0,2.53,1.7,1.35,0
768,3.59,1.93,2.54,3.46,2.02,2.45,2.48,3.18,0
769,3.09,2.28,2.56,2.13,1.02,2.76,4.0,1.62,0
770,1.73,1.63,3.22,2.95,2.34,1.58,2.59,0.94,0
