student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
385,2.66,3.81,1.91,3.95,3.12,2.94,2.69,2.3,0
386,3.46,2.61,0.93,1.61,2.35,2.75,2.45,3.48,0
387,0.94,2.61,1.05,3.11,2.42,2.84,1.81,3.52,0
388,3.33,2.97,2.4,2.96,1.93,3.18,3.82,3.36,0
389,1.92,2.79,1.47,2.96,2.86,1.0,1.57,2.27,0
390,2.26,1.53,2.81,2.7,2.34,1.9,3.34,3.82,0
391,2.11,2.01,2.89,2.21,2.39,3.09,0.97,3.55,0
392,2.56,2.17,2.43,2.47,1.12,3.7,2.53,2.85,0
393,3.26,1.68,2.88,2.29,3.18,0.8,2.42,2.02,0
394,2.85,2.88,1.93,1.93,2.41,1.78,3.17,2.2,0
395,0.17,2.2,1.67,1.19,1.51,2.59,3.56,2.75,0
396,2.01,2.86,2.13,1.94,1.58,1.1,2.19,2.63,0
397,2.42,2.17,1.74,2.99,1.45,3.12,1.7,1.9,1
398,1.33,2.1,3.28,2.91,3.28,2.92,1.62,2.24,0
399,1.88,3.56,1.54,3.21,3.21,3.96,2.17,3.07,0
400,4.0,2.01,1.27,1.0,3.07,0.99,2.2,2.85,0
401,2.65,2.84,2.68,3.52,1.74,1.96,1.88,3.16,0
402,3.22,2.86,3.45,1.56,3.83,3.72,3.09,3.93,0
403,1.17,2.08,1.91,3.08,1.66,3.11,3.6,3.06,0
404,2.73,1.71,1.82,3.5,3.12,2.47,2.17,0.88,0
405,1.64,4.0,1.48,2.65,3.31,1.5,2.65,3.25,0
406,2.51,4.0,1.17,3.35,2.36,3.12,2.85,1.91,0
407,2.68,1.01,2.98,2.74,3.01,3.35,2.79,2.62,0
408,1.8,1.93,3.45,3.65,2.31,2.54,1.78,3.44,0
409,3.03,4.0,1.8,2.2,2.69,3.02,2.33,1.8,0
410,3.21,3.08,1.77,3.58,3.44,2.61,2.56,2.94,0
411,1.81,2.52,0.78,3.2,1.25,3.7,2.24,2.33,0
412,2.0,2.27,3.63,0.51,3.52,2.77,1.53,1.64,0
413,3.84,1.74,1.58,3.41,2.77,1.75,2.67,1.68,0
414,3.38,3.35,2.93,2.79,3.91,2.5,1.55,2.86,0
415,4.0,1.69,2.21,2.83,2.46,1.71,3.4,4.0,0
416,2.66,1.78,1.26,2.71,3.38,2.88,2.5,2.03,0
417,1.63,3.17,3.23,1.26,3.77,2.96,3.62,1.43,0
418,1.41,2.38,2.9,3.94,3.06,2.31,1.68,3.48,0
419,1.73,3.8,2.27,3.77,3.04,2.39,2.08,2.23,0
420,2.84,2.56,2.02,2.37,2.56,0.8,2.87,1.72,0
421,1.58,1.15,1.06,1.42,1.93,4.0,2.08,2.64,0
422,2.82,2.6,2.44,1.54,3.66,3.95,1.15,1.68,0
423,2.28,1.73,2.9,1.92,4.0,3.45,2.67,3.32,0
424,3.38,2.05,1.85,2.56,3.19,2.61,1.24,1.86,0
425,2.44,2.44,4.0,1.39,2.9,3.69,4.0,2.18,0
426,2.89,2.96,2.66,2.42,2.85,0.47,3.05,2.6,0
427,2.32,4.0,1.96,2.18,4.0,1.83,2.06,2.38,0
428,3.17,2.67,1.47,2.07,2.01,2.44,2.84,2.83,0
429,1.08,3.35,2.7,3.61,2.86,3.38,2.87,3.58,0
430,2.92,2.42,4.0,3.21,2.96,1.48,1.47,2.73,0
431,2.62,2.01,2.61,3.77,3.06,1.59,2.41,1.86,0
432,2.19,2.17,2.12,1.5,2.4,2.05,0.16,4.0,0
433,3.37,2.2,2.52,1.56,3.86,4.0,2.63,3.32,0
434,2.64,1.43,2.17,2.61,2.14,2.33,2.43,2.44,0
435,2.54,1.65,1.93,1.47,3.28,0.82,3.42,3.61,0
436,2.26,0.42,2.21,2.45,1.69,2.09,3.72,3.03,0
437,1.76,1.22,2.24,2.33,2.9,2.07,2.91,4.0,0
438,3.15,2.46,2.35,2.21,3.44,2.0,2.54,2.54,0
439,2.1,1.4,2.76,2.45,2.9,2.07,3.48,1.8,0
440,3.87,1.1,2.85,2.88,1.86,2.84,3.52,0.73,0
441,2.9,0.51,1.73,3.8,2.03,1.56,2.34,4.0,0
442,1.03,1.66,3.7,3.99,2.42,1.51,4.0,3.78,0
443,3.04,1.85,2.46,2.37,2.76,3.66,3.2,1.64,0
444,3.6,2.75,3.05,3.67,1.61,2.47,2.07,1.25,0
445,2.78,4.0,1.03,2.47,3.01,2.6,2.41,1.46,0
446,2.69,1.89,0.75,3.46,3.27,2.54,2.68,3.36,0
447,2.68,3.22,2.26,3.55,2.76,2.66,1.48,2.73,0
448,1.83,1.99,1.85,1.65,4.0,3.57,4.0,1.52,0
449,2.56,1.47,1.94,1.77,3.49,2.18,3.35,2.98,0
450,4.0,1.32,3.51,3.42,1.72,3.31,2.77,2.32,0
451,1.84,1.92,4.0,2.5,3.13,1.87,1.88,3.37,0
452,1.42,2.17,2.53,2.59,2.36,2.82,3.05,3.09,0
453,1.71,2.27,3.46,3.22,1.4,2.78,0.92,2.54,0
454,4.0,1.74,1.83,3.11,1.27,1.99,2.98,1.99,0
455,2.31,3.1,2.84,2.71,2.23,2.8,2.4,2.87,0
456,2.1,2.35,1.71,2.47,1.85,1.61,2.71,2.67,0
457,3.13,2.16,2.83,2.94,2.86,1.84,2.62,2.79,0
458,2.51,0.83,2.63,4.0,2.21,1.92,2.8,2.75,0
459,3.45,1.49,3.09,2.97,2.39,2.77,3.32,3.2,0
460,1.59,3.16,2.45,2.56,2.56,2.38,3.45,2.43,0
461,1.6,2.19,2.64,3.48,2.98,1.82,4.0,2.71,0
462,3.52,2.38,2.93,3.17,3.47,3.35,3.2,2.25,0
463,2.04,2.77,3.25,2.32,3.35,3.66,1.77,1.83,0
464,2.39,2.75,2.08,3.58,2.84,2.53,1.35,1.45,0
465,2.72,0.79,3.31,2.37,4.0,4.0,2.35,2.41,0
466,3.3,3.86,1.19,1.07,2.0,2.97,2.9,3.36,0
467,1.54,0.65,3.19,1.84,0.89,2.62,3.13,2.4,0
468,2.13,2.37,2.2,1.42,1.93,2.92,2.76,2.63,0
469,1.7,2.35,0.76,2.64,3.64,1.32,2.03,2.76,0
470,3.5,2.14,1.95,0.92,2.58,4.0,2.72,2.48,0
471,2.76,2.49,1.85,3.16,2.68,2.51,1.72,3.54,0
472,3.03,2.06,3.3,2.1,1.87,1.89,1.08,2.88,0
473,1.04,1.52,0.84,2.43,2.38,2.24,1.67,1.56,1
474,2.87,2.06,2.75,1.79,2.64,3.54,2.97,2.17,0
475,2.71,2.31,2.51,2.24,2.37,2.67,1.71,1.69,0
476,1.39,1.22,1.53,2.63,1.79,2.91,2.53,0.93,0
477,3.02,3.15,1.7,2.84,1.81,2.58,1.49,1.07,0
478,2.19,2.4,2.18,1.55,2.18,2.72,2.46,2.65,0
479,1.96,3.44,1.56,2.89,3.45,2.88,2.34,2.08,0
480,3.33,1.36,1.72,2.18,3.49,2.8,1.73,2.25,0
481,2.01,1.93,3.28,1.4,3.79,3.16,3.37,2.13,0
482,2.38,1.35,2.08,2.89,3.54,1.61,2.21,2.38,0
483,1.38,2.97,1.92,2.34,2.14,1.87,2.49,2.33,0
484,2.2,1.92,2.76,3.82,2.61,3.3,1.39,2.63,0
485,1.62,1.32,1.91,3.45,3.26,2.69,1.27,2.34,0
486,2.74,2.64,1.02,1.79,2.45,2.93,0.74,2.37,1
487,2.61,3.18,3.05,2.97,1.86,0.97,2.19,3.3,0
488,3.61,3.07,2.84,2.8,2.06,2.4,3.84,1.75,0
489,3.79,2.24,3.56,1.37,2.97,1.91,1.37,2.67,0
490,3.31,1.82,1.3,2.43,2.43,2.94,3.26,2.45,0
491,3.98,2.68,2.22,1.21,2.29,2.23,3.27,2.87,0
492,1.56,2.64,3.04,3.72,3.21,3.11,2.55,2.81,0
493,3.5,1.43,2.22,1.88,2.8,3.48,2.02,0.59,0
494,2.17,3.23,2.93,2.84,2.28,1.48,2.91,1.83,0
495,4.0,2.96,2.04,2.01,2.43,2.31,3.39,2.65,0
496,1.91,4.0,2.54,3.12,2.01,2.79,2.75,0.99,0
497,4.0,3.53,2.18,1.62,2.78,2.57,2.78,2.65,0
498,2.9,3.66,2.95,1.66,3.59,3.81,4.0,1.6,0
499,2.69,0.83,2.94,2.06,4.0,1.88,1.15,2.12,0
500,0.92,3.1,0.85,2.52,0.84,2.24,3.81,2.79,1
501,1.81,2.48,2.51,2.88,1.41,2.97,0.34,2.0,0
502,2.11,3.01,2.52,1.38,1.71,2.66,2.44,2.04,0
503,2.12,3.06,2.09,2.43,4.0,1.36,1.02,3.13,0
504,1.96,2.25,1.88,2.29,3.78,3.14,3.19,1.37,0
505,1.58,0.23,1.85,3.27,2.91,2.32,2.48,1.95,1
506,2.66,3.11,1.21,2.74,3.25,2.17,3.06,4.0,0
507,2.42,2.81,1.91,2.65,2.87,2.66,1.68,2.67,0
508,3.67,2.86,3.27,2.31,3.1,2.72,1.74,2.75,0
509,1.71,1.99,2.65,2.74,1.55,3.34,2.96,1.94,0
510,1.27,2.38,2.14,2.59,2.21,0.89,2.19,2.26,0
511,3.01,1.94,3.84,0.97,3.55,2.32,3.19,2.56,0
512,3.41,2.19,1.62,3.64,2.41,2.68,3.49,1.67,0
513,2.98,2.03,2.39,2.56,1.3,1.88,3.58,3.21,0
514,2.45,2.69,2.26,3.59,2.34,2.69,3.42,1.88,0
515,3.75,1.28,3.8,2.2,2.31,0.99,2.14,1.67,0
516,2.01,2.39,3.27,2.67,2.75,1.62,1.8,3.94,0
517,1.91,3.82,2.31,2.5,3.36,3.52,2.41,2.19,0
518,2.46,2.77,3.21,2.5,3.0,3.81,2.81,2.75,0
519,1.28,0.4,2.81,2.42,2.09,2.69,2.45,3.4,0
520,2.57,1.9,3.29,2.33,2.92,2.12,1.98,2.57,0
521,2.51,2.88,2.29,1.03,2.15,3.14,2.26,2.3,0
522,3.29,1.93,1.27,2.37,2.11,1.73,2.36,2.89,0
523,2.49,2.75,3.95,2.23,2.72,2.09,1.82,2.03,0
524,2.12,2.79,4.0,1.93,2.17,2.45,2.82,2.71,0
525,3.53,0.56,0.59,2.1,3.38,1.25,0.09,2.96,0
526,2.69,1.63,1.71,1.72,2.59,2.0,2.9,0.22,0
527,1.81,1.6,2.29,2.07,3.14,1.01,2.54,2.95,0
528,3.99,2.11,2.76,1.06,0.59,3.18,2.5,3.44,0
529,1.4,2.92,4.0,2.84,2.72,2.51,1.24,3.58,0
530,2.01,2.9,1.25,1.56,3.65,2.22,3.66,2.44,0
531,1.03,3.21,2.03,3.06,2.52,1.27,2.63,4.0,0
532,2.89,2.45,3.36,2.67,2.67,1.63,2.69,3.33,0
533,1.83,3.64,2.43,1.79,3.3,2.27,3.11,2.27,0
534,2.45,2.89,2.73,0.9,1.6,3.24,2.39,2.08,0
535,1.41,1.64,0.88,2.42,2.02,1.73,2.45,2.79,0
536,4.0,1.29,3.43,3.28,1.88,2.66,2.13,2.65,0
537,3.71,2.98,2.91,2.16,1.31,2.33,3.47,1.28,0
538,1.66,2.6,1.71,1.87,2.16,1.41,1.72,3.06,0
539,1.45,1.22,2.0,3.09,2.34,2.13,2.54,1.1,0
540,2.9,2.81,2.17,3.3,1.6,3.4,2.62,2.23,0
541,2.48,2.41,3.48,1.64,1.89,3.33,2.02,3.22,0
542,3.86,2.18,3.05,1.58,3.1,2.66,2.88,1.98,0
543,1.17,2.9,0.85,2.25,3.25,2.65,4.0,3.32,0
544,1.98,2.52,2.46,1.23,1.75,2.05,0.87,2.54,0
545,2.3,1.16,2.82,3.07,2.68,2.24,2.97,3.04,0
546,2.75,1.84,2.72,3.46,2.02,4.0,2.08,2.53,0
547,1.96,2.68,1.11,2.06,1.63,2.61,3.3,3.02,0
548,0.6,4.0,2.74,1.88,2.63,2.64,1.97,2.66,0
549,2.01,2.18,1.95,1.35,2.62,2.97,2.91,3.16,0
550,2.76,2.07,3.17,1.41,1.78,1.73,3.36,3.25,0
551,2.89,3.36,1.8,2.78,2.4,3.18,2.41,2.19,0
552,2.93,3.2,1.97,2.45,1.65,0.5,2.66,2.99,0
553,2.71,0.94,2.22,0.73,3.6,1.63,3.5,3.26,0
554,1.78,1.59,2.78,1.82,2.58,2.11,1.08,0.72,1
555,2.68,2.05,2.06,3.06,3.44,2.28,2.23,2.9,0
556,1.41,2.68,2.94,3.04,0.95,1.89,1.8,2.58,0
557,2.88,3.7,2.1,2.1,3.42,2.74,3.51,2.73,0
558,1.57,1.43,1.26,3.03,3.45,3.98,3.17,3.43,0
559,2.04,1.57,3.18,2.83,2.59,2.81,2.76,3.53,0
560,3.54,2.94,3.18,2.91,2.13,3.11,1.38,3.34,0
561,1.54,2.73,1.82,2.94,2.47,1.22,2.84,2.04,0
562,3.2,2.5,2.82,1.73,2.03,2.13,3.19,3.84,0
563,1.86,3.36,0.76,1.54,1.73,1.42,1.23,2.83,0
564,2.33,2.8,3.05,2.71,3.03,2.44,1.55,3.35,0
565,2.03,1.75,2.36,1.77,2.17,2.78,2.78,1.78,0
566,2.11,3.36,2.9,4.0,3.44,3.42,1.39,3.11,0
567,2.46,2.06,2.63,3.26,2.9,1.8,3.09,1.99,0
568,2.67,2.26,2.32,3.11,1.67,4.0,1.04,2.02,0
569,2.8,2.97,2.42,2.45,2.83,2.32,3.61,3.17,0
570,3.2,1.73,2.44,2.26,1.7,2.79,2.07,3.02,0
571,1.64,3.88,1.78,2.68,3.13,2.04,3.18,1.52,0
572,3.66,2.51,2.02,2.26,3.15,2.03,1.9,2.32,0
573,1.56,3.96,2.05,3.17,2.67,1.71,2.5,3.13,0
574,2.35,3.45,3.32,3.24,2.13,1.64,2.01,2.66,0
575,2.94,0.76,2.49,2.63,2.28,3.53,2.84,3.55,0
576,2.33,3.25,3.81,3.55,1.63,2.3,2.22,2.89,0
577,3.05,1.83,2.55,0.88,3.65,2.09,2.54,2.25,0
578,3.42,0.23,2.49,2.42,2.14,3.88,1.79,3.12,0
579,2.79,3.51,1.97,1.91,3.38,2.84,1.26,2.07,0
580,2.81,3.17,1.96,0.17,2.92,1.52,0.89,0.23,0
581,3.15,2.6,2.32,3.61,3.01,3.79,1.39,2.47,0
582,1.21,2.32,2.3,3.0,2.54,3.0,3.06,4.0,0
583,2.25,1.75,2.7,1.86,3.69,2.27,2.05,2.12,0
584,3.07,2.37,1.99,3.83,1.82,2.53,3.02,1.19,0
585,2.88,1.66,3.16,1.73,3.05,3.38,3.19,2.7,0
586,2.31,2.04,3.68,1.94,1.67,3.03,1.86,1.74,0
587,1.35,2.11,2.43,2.69,3.26,2.92,2.35,2.34,0
588,2.91,3.52,2.6,2.12,1.71,1.34,3.03,2.96,0
589,2.96,2.4,3.63,2.11,3.26,2.47,2.01,2.97,0
590,2.83,2.79,2.57,2.47,4.0,3.45,3.08,2.59,0
591,3.31,2.91,2.52,2.26,2.44,0.0,2.67,2.11,0
592,3.77,2.52,1.55,2.46,1.66,2.88,2.73,3.27,0
593,1.87,2.53,1.41,3.06,2.92,2.9,2.5,2.83,0
594,3.78,2.27,2.61,1.63,1.81,2.58,3.38,2.29,0
595,2.31,2.17,2.07,2.74,1.3,3.52,1.97,3.08,0
596,1.48,3.04,3.04,2.81,1.7,2.7,1.55,2.3,0
597,3.32,3.14,2.51,1.72,3.02,2.52,0.64,3.13,0
598,2.48,3.46,1.62,0.0,2.72,2.73,1.15,1.72,0
599,4.0,2.26,3.08,1.98,0.83,2.36,2.29,2.18,0
600,2.41,2.71,2.38,1.49,2.89,0.94,0.86,3.09,0
601,2.91,2.45,1.38,1.93,2.29,1.22,1.91,3.02,0
602,3.64,2.16,3.11,0.97,3.03,1.86,2.75,2.3,0
603,3.56,1.8,3.0,2.28,2.37,2.35,1.82,2.49,0
604,2.45,2.69,2.57,3.14,3.24,1.66,3.2,1.55,0
605,2.97,3.0,0.97,2.57,2.13,1.89,3.58,1.98,0
606,1.85,2.56,3.05,2.39,3.43,2.92,0.76,2.08,0
607,2.05,2.88,0.4,4.0,2.92,2.62,3.45,4.0,0
608,3.2,3.26,2.6,2.39,2.12,1.84,1.95,1.42,0
609,2.44,1.15,2.65,2.47,2.62,2.08,4.0,3.59,0
610,1.5,2.69,2.01,1.69,1.43,2.85,1.95,3.27,0
611,3.3,3.6,1.82,2.88,3.01,2.12,1.88,3.79,0
612,2.68,3.01,1.84,1.52,2.04,2.4,1.65,2.49,0
613,1.15,1.6,3.04,2.98,2.19,1.69,1.68,2.2,1
614,3.02,3.24,2.1,1.58,2.71,1.84,2.09,3.56,0
615,3.16,2.63,1.48,2.67,3.35,2.2,3.58,3.53,0
616,3.83,2.74,2.97,3.63,2.86,2.1,2.14,2.69,0
617,1.47,2.39,3.38,0.75,3.73,3.4,2.13,2.93,0
618,2.5,3.48,3.29,1.38,2.97,2.34,2.57,1.92,0
619,3.9,3.33,1.91,1.43,2.19,2.85,2.69,3.5,0
620,3.13,3.28,2.76,1.39,2.34,3.35,2.46,2.9,0
621,2.25,1.68,2.4,2.75,1.98,2.31,1.75,3.4,0
622,2.26,3.66,3.72,2.44,1.69,0.83,1.32,1.4,0
623,3.6,2.59,2.81,0.72,1.54,3.21,2.73,2.38,0
624,2.95,3.81,2.32,2.56,2.65,4.0,0.82,3.05,0
625,2.41,2.95,1.97,2.46,3.07,4.0,3.15,1.82,0
626,2.16,2.14,1.06,2.24,3.09,1.48,3.34,2.89,0
627,1.91,2.39,3.78,3.09,2.51,2.31,2.56,2.09,0
628,0.82,4.0,2.62,2.82,2.45,1.91,2.35,1.22,0
629,4.0,1.51,1.67,2.15,3.53,2.51,1.51,3.5,0
630,3.08,2.93,3.07,4.0,4.0,1.95,3.8,2.81,0
631,2.9,1.15,2.36,1.85,3.16,3.36,0.84,2.48,0
632,3.4,2.35,3.08,2.78,2.77,2.28,1.53,1.6,0
633,3.07,2.52,2.39,2.16,2.26,3.34,2.23,1.43,0
634,3.09,2.34,2.53,3.79,2.48,2.73,1.56,2.32,0
635,2.99,1.26,2.66,2.58,2.53,3.33,2.77,3.68,0
636,1.71,2.61,2.57,1.64,3.27,4.0,2.49,2.9,0
637,2.57,1.93,1.04,1.94,1.39,3.86,2.41,2.22,0
638,3.21,1.6,1.89,2.55,3.32,2.9,2.7,2.56,0
639,2.82,2.66,1.68,2.54,1.64,2.56,2.12,4.0,0
640,2.47,1.38,2.39,2.92,3.84,2.03,1.23,3.15,0
641,1.4,2.15,2.29,2.44,3.05,1.95,2.28,2.49,0
642,2.62,2.58,2.85,3.18,2.81,2.86,1.23,2.54,0
643,2.88,3.08,1.95,1.97,2.04,2.93,3.33,2.17,0
644,3.23,2.6,2.4,2.33,3.1,2.76,4.0,1.82,0
645,2.91,2.08,1.8,2.49,2.61,4.0,2.35,1.6,0
646,2.72,0.84,2.43,2.51,3.14,3.28,2.1,2.38,0
647,1.89,1.6,2.75,1.48,2.17,1.7,2.94,3.94,0
648,1.46,1.02,2.4,2.51,2.67,2.14,2.34,2.79,0
649,3.33,0.94,2.2,2.67,1.77,3.88,1.99,2.47,0
650,2.94,2.03,1.02,2.16,3.32,2.23,1.82,3.24,0
651,2.24,2.09,2.62,3.12,4.0,3.16,3.43,2.1,0
652,1.68,2.55,2.59,1.64,2.36,2.82,2.79,2.9,0
653,2.73,2.09,2.09,1.54,3.93,2.51,2.32,1.76,0
654,4.0,1.64,2.16,2.83,2.98,3.27,3.95,2.9,0
655,1.66,2.29,2.75,4.0,1.38,3.46,2.64,3.17,0
656,2.42,1.83,3.1,3.02,3.28,2.49,2.02,1.25,0
657,3.16,2.84,1.73,2.07,2.13,1.31,1.85,1.59,0
658,2.17,1.91,1.2,4.0,3.5,1.88,2.72,2.83,0
659,3.45,1.85,3.37,2.06,1.43,3.08,3.53,4.0,0
660,1.54,3.06,2.17,3.13,1.32,1.49,1.88,2.56,0
661,1.99,3.03,3.32,2.98,3.8,2.83,1.53,3.59,0
662,2.02,3.23,3.76,2.87,1.3,1.77,3.56,2.36,0
663,2.56,3.11,3.06,2.72,2.33,2.25,3.19,2.94,0
664,2.29,3.37,2.4,1.82,1.89,1.72,2.28,3.49,0
665,1.86,2.65,1.97,2.29,1.29,2.32,2.35,2.93,0
666,2.68,1.54,3.37,2.67,2.66,2.49,2.09,2.67,0
667,2.88,1.1,2.07,2.3,2.7,3.45,1.88,2.1,0
668,2.09,1.86,2.22,3.12,1.66,2.84,1.14,2.05,0
669,2.24,3.84,2.28,0.74,0.9,2.53,2.99,2.8,0
670,2.63,3.43,2.07,3.22,1.19,1.78,1.05,2.28,0
671,2.46,2.59,2.55,1.76,2.35,1.3,3.59,2.26,0
672,2.11,3.77,1.51,1.6,1.62,2.45,2.85,3.09,0
673,4.0,0.7,2.99,2.05,2.03,2.0,1.77,3.85,0
674,3.17,2.52,3.58,1.29,1.44,0.76,1.94,2.63,0
675,2.58,2.62,1.37,3.14,2.69,3.09,0.99,2.75,0
676,1.55,2.18,2.93,2.57,1.82,2.51,1.27,3.42,0
677,2.34,3.39,2.08,2.08,1.89,3.2,1.93,3.02,0
678,2.19,0.92,2.04,1.56,2.53,1.55,3.24,2.43,0
679,2.36,3.02,3.27,2.48,1.88,1.08,1.95,2.01,0
680,2.59,2.22,3.05,2.01,2.45,3.45,2.77,2.45,0
681,2.02,1.99,1.82,2.07,3.1,2.32,1.42,3.91,0
682,2.76,1.37,2.15,2.59,3.86,1.61,3.28,3.62,0
683,2.0,2.28,1.67,2.34,2.47,3.03,3.37,1.9,0
684,0.93,2.48,2.73,2.7,2.24,2.6,3.71,2.81,0
685,2.2,2.1,2.36,3.81,2.35,2.48,2.11,3.38,0
686,4.0,2.86,2.57,2.53,0.59,3.1,2.61,2.84,0
687,1.93,2.19,2.17,3.32,2.2,4.0,2.84,1.48,0
688,2.4,1.98,0.74,3.78,3.06,2.93,2.63,1.39,0
689,2.11,3.17,1.66,0.47,2.32,2.39,2.61,3.08,0
690,3.01,2.71,3.46,1.28,2.9,3.0,1.51,1.3,0
691,1.9,1.97,3.1,2.01,1.81,2.01,3.39,2.51,0
692,2.36,2.41,3.53,1.9,3.55,2.67,2.37,4.0,0
693,1.66,2.22,1.51,3.26,3.85,3.84,3.48,2.34,0
694,2.21,1.16,4.0,2.88,2.11,3.56,1.72,2.83,0
695,2.36,3.01,2.45,1.34,2.56,3.34,2.48,3.12,0
696,1.66,2.48,2.0,3.1,2.53,3.05,3.37,3.05,0
697,2.72,1.7,2.5,2.07,2.22,2.2,1.72,0.93,0
698,1.97,2.65,1.42,2.51,4.0,3.32,3.81,2.81,0
699,3.43,1.92,1.98,0.31,3.45,3.73,2.06,2.3,0
700,1.9,2.81,3.4,1.11,2.83,2.28,2.59,2.87,0
701,2.35,2.42,2.33,3.28,2.84,2.68,1.48,2.2,0
702,3.22,2.53,3.03,3.91,3.33,2.57,2.09,0.46,0
703,2.37,2.24,2.81,2.38,2.24,1.08,1.75,2.88,0
704,3.87,2.42,2.76,3.26,1.85,2.79,1.91,3.19,0
705,2.62,2.74,1.87,3.07,4.0,1.69,2.23,2.69,0
706,3.13,2.05,0.23,3.59,3.11,1.11,2.01,3.75,0
707,3.66,3.25,2.36,2.57,2.4,3.4,1.8,1.86,0
708,3.31,2.46,3.6,1.96,2.46,1.76,2.51,1.32,0
709,2.11,1.35,3.06,3.07,1.12,3.57,4.0,2.54,0
710,1.99,4.0,1.44,2.52,2.64,3.58,2.79,2.1,0
711,1.74,2.23,1.69,2.54,2.05,1.3,3.5,2.1,0
712,1.49,2.37,2.55,1.1,2.77,1.66,3.87,2.92,0
713,2.18,1.9,2.42,2.99,2.48,2.33,2.55,2.02,0
714,2.23,0.83,3.28,2.74,1.88,4.0,2.57,1.67,0
715,3.19,2.82,2.82,2.16,2.86,2.29,2.94,0.98,0
716,2.15,3.88,1.89,2.02,2.14,1.53,0.73,2.32,0
717,2.61,2.46,2.38,2.53,3.32,2.35,2.04,2.28,0
718,2.96,3.63,2.0,2.58,2.77,1.71,2.52,1.33,0
719,1.08,2.79,2.19,2.66,2.49,1.72,2.46,1.51,0
720,3.61,1.42,2.34,1.67,2.96,2.23,2.09,3.18,0
721,2.52,2.91,1.71,1.38,2.59,2.24,3.0,2.44,0
722,2.66,1.2,4.0,2.37,3.06,1.83,2.75,1.46,0
723,2.86,2.22,2.52,3.06,1.51,1.95,2.87,4.0,0
724,2.39,2.97,2.41,4.0,1.1,2.58,1.2,0.49,0
725,2.74,2.61,2.27,2.42,4.0,2.29,2.91,1.98,0
726,2.74,2.31,2.17,3.96,3.44,2.61,0.66,2.21,0
727,4.0,2.32,3.38,3.65,2.68,1.83,0.55,3.05,0
728,1.85,2.64,1.5,2.29,2.53,2.71,1.61,3.46,0
729,2.02,1.16,2.41,2.53,2.63,3.59,2.31,2.4,0
730,1.62,3.16,2.65,2.16,0.98,3.66,1.52,2.03,0
731,2.79,1.54,1.31,0.8,3.08,2.06,4.0,1.7,0
732,1.76,2.05,2.69,2.12,2.99,1.72,1.39,1.06,0
733,0.72,2.09,2.26,1.99,3.49,3.48,2.23,1.06,1
734,2.05,2.02,1.97,1.94,1.98,2.19,1.99,2.67,1
735,2.79,1.77,3.52,1.72,1.21,2.8,1.85,2.76,0
736,0.58,3.61,3.04,1.3,1.32,3.84,1.91,1.83,0
737,0.69,2.22,2.32,3.07,1.38,1.28,2.86,3.31,0
738,1.24,3.37,2.53,3.37,2.44,0.48,2.38,3.35,0
739,1.79,2.19,2.36,0.18,3.84,1.78,2.9,2.43,0
740,3.51,2.82,2.31,1.79,3.14,1.0,3.02,1.62,0
741,3.5,2.63,3.02,2.57,1.1,1.81,3.04,2.63,0
742,3.44,2.82,1.73,1.86,2.58,0.65,3.84,2.85,0
743,3.48,1.24,3.5,4.0,1.44,3.12,2.5,1.26,0
744,2.89,3.17,2.02,3.43,1.17,1.3,2.61,2.52,0
745,1.93,3.15,2.92,3.19,2.4,2.98,2.14,4.0,0
746,1.85,4.0,2.53,1.4,3.59,2.6,3.18,3.48,0
747,2.77,2.03,3.28,2.5,3.05,0.78,2.86,1.99,0
748,3.82,3.0,2.69,2.89,1.7,3.8,4.0,2.81,0
749,3.77,2.04,1.86,2.53,2.85,2.18,2.93,2.75,0
750,1.7,2.92,3.19,2.64,3.42,1.53,2.87,1.56,0
751,1.61,2.0,1.75,2.06,2.33,3.17,2.24,1.23,0
752,3.41,1.83,2.45,2.86,2.66,3.38,2.88,1.81,0
753,4.0,2.66,2.38,3.27,2.7,2.82,4.0,2.28,0
754,2.25,2.59,3.36,1.29,0.93,2.03,1.19,2.16,0
755,2.9,1.79,1.36,2.56,3.19,1.14,3.16,3.15,0
756,3.26,3.47,4.0,2.22,2.59,2.17,2.5,3.73,0
757,1.42,1.81,3.6,3.32,2.21,3.18,2.77,3.7,0
758,2.56,3.32,4.0,2.98,2.54,3.08,2.21,4.0,0
759,2.64,2.28,1.83,3.38,3.19,2.1,2.96,1.29,0
760,2.65,2.86,3.87,1.88,1.48,1.78,1.43,3.57,0
761,3.74,2.76,3.48,2.61,2.42,2.23,2.25,1.26,0
762,2.71,2.47,3.1,2.57,2.37,1.8,2.56,3.09,0
763,1.59,2.57,2.69,1.93,2.03,2.68,1.59,2.78,0
764,1.78,3.35,4.0,1.81,2.93,1.92,3.33,1.49,0
765,2.88,1.8,2.33,1.68,3.16,1.83,2.94,2.22,0
766,2.41,2.62,1.89,2.67,3.72,1.88,3.44,3.7,0
767,1.85,1.34,2.74,2.06,3.99,2.53,1.86,1.58,0
768,3.37,2.04,2.54,3.26,2.11,2.46,2.49,3.05,0
769,2.97,2.32,2.55,2.2,1.32,2.71,4.0,1.79,0
770,1.88,1.8,3.08,2.86,2.37,1.77,2.57,1.25,1
